filename,sentence,tokens,ner_tags
83-BIG BAZAAR PVT LTD.pdf,"808, Maninagar, Anmedabad,
380008
+91 94567 89012

Date: 31-07-2024 RECIEPT NO: 83

| HSN | DESCRIPTION UNIT PRICE TOTAL
5687 Dove Shampoo 200 g = 200.00 = 600.00
9143 Whisper Ultra Nights 200 ml % 150.00 % 150.00

SUB TOTAL = 750.00
DISCOUNT(15%) % 112.50
GST(18%) = 135.00
TOTAL % 772.50

THANK YOU

 
",808 Maninagar Anmedabad 380008 +91 94567 89012 Date: 31-07-2024 RECIEPT NO: 83 | HSN | DESCRIPTION UNIT PRICE TOTAL 5687 Dove Shampoo 200 g = 200.00 = 600.00 9143 Whisper Ultra Nights 200 ml % 150.00 % 150.00 SUB TOTAL = 750.00 DISCOUNT(15%) % 112.50 GST(18%) = 135.00 TOTAL % 772.50 THANK YOU,B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS O B-QUANTITY B-QUANTITY I-VENDOR_NAME B-INVOICE_DATE I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY O O O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY O O B-AMOUNT O B-AMOUNT B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY O O B-AMOUNT O B-AMOUNT I-VENDOR_NAME O O B-AMOUNT I-VENDOR_NAME O B-AMOUNT I-VENDOR_NAME O B-AMOUNT O O B-AMOUNT I-VENDOR_NAME I-VENDOR_NAME
4-ITC Limited.pdf,"PAYMENT RECEIPT

Reciept No: 4 Date: 31-07-2024

Company's Info: Customer's Info:

ITC Limited Sen & Co. Provision Store
37 J.L.Nehru Road,

Kolkata 700 071 21, Gariahat Road,

Kolkata - 700029
29ABCDE1234F1Z5 O9DDAPL3456E4Z4

Payment Detail:

DESCRIPTION PRICE AMOUNT
Fiama Di Wills Shampoo 200 g % 150.00 % 750.00
Bingo! Tangles 1kg % 150.00 % 450.00
SUBTOTAL % 1,200.00
DISCOUNT(20%) % 348.00
GST(18%) % 216.00
TOTAL % 1,068.00

PAYMENT METHOD: [cash,card,online,check or etc]
Check/Transaction No [if applicable]

THANK YOU

 
","PAYMENT RECEIPT Reciept No: 4 Date: 31-07-2024 Company's Info: Customer's Info: ITC Limited Sen & Co Provision Store 37 J.L.Nehru Road Kolkata 700 071 21 Gariahat Road Kolkata - 700029 29ABCDE1234F1Z5 O9DDAPL3456E4Z4 Payment Detail: DESCRIPTION PRICE AMOUNT Fiama Di Wills Shampoo 200 g % 150.00 % 750.00 Bingo! Tangles 1kg % 150.00 % 450.00 SUBTOTAL % 1,200.00 DISCOUNT(20%) % 348.00 GST(18%) % 216.00 TOTAL % 1,068.00 PAYMENT METHOD: [cash,card,online,check or etc] Check/Transaction No [if applicable] THANK YOU",B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME B-INVOICE_DATE I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS B-QUANTITY B-QUANTITY B-QUANTITY I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS O B-CUSTOMER_ADDRESS B-GSTIN I-VENDOR_NAME O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-AMOUNT I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY O O B-AMOUNT O B-AMOUNT I-VENDOR_NAME I-VENDOR_NAME O O B-AMOUNT O B-AMOUNT I-SUBTOTAL O O B-VENDOR_NAME O B-AMOUNT I-VENDOR_NAME O B-AMOUNT O O O B-VENDOR_NAME I-VENDOR_NAME O O O B-VENDOR_NAME I-VENDOR_NAME O O B-VENDOR_NAME I-VENDOR_NAME
5-CROMA PVT LTD.pdf,"Receipt No.: 5
Payment date: 12-08-2024
Payment Type: UPI

frome TO

Ground Floor, Skyzone, High Street Address: 67, Lakeview Apartments, Ghatkopar West, Mumbai
Parel, Mumbai, Maharashtra 400013
PhoneNor_lavepaagraKepias

DESCRIPTION UNIT PRICE Amount (in Rs)

5106 Realme Narzo 50 Pro X 21,999.00 X 43,998.00
8924 Realme 11 Pro % 22,999.00 = 45,998.00
Sub-Total x | «889,996.00 996.00

Amount in Words: Discount(30%) a 26,998.80
GST(18%) X 16,199.28

Total Amount: X 79,196.48

Terms & Condition:

Seal & Signature

 

Thank you for Business !!! Visit us Again !!!
","Receipt No.: 5 Payment date: 12-08-2024 Payment Type: UPI frome TO Ground Floor Skyzone High Street Address: 67 Lakeview Apartments Ghatkopar West Mumbai Parel Mumbai Maharashtra 400013 PhoneNor_lavepaagraKepias DESCRIPTION UNIT PRICE Amount (in Rs) 5106 Realme Narzo 50 Pro X 21,999.00 X 43,998.00 8924 Realme 11 Pro % 22,999.00 = 45,998.00 Sub-Total x | «889,996.00 996.00 Amount in Words: Discount(30%) a 26,998.80 GST(18%) X 16,199.28 Total Amount: X 79,196.48 Terms & Condition: Seal & Signature Thank you for Business !!! Visit us Again !!!",B-VENDOR_NAME I-VENDOR_NAME B-QUANTITY O O B-INVOICE_DATE O B-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-AMOUNT O B-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME O B-QUANTITY I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME O O O O B-VENDOR_NAME O O O B-AMOUNT I-AMOUNT O B-VENDOR_NAME I-VENDOR_NAME O O B-VENDOR_NAME I-VENDOR_NAME O O O B-VENDOR_NAME O O O B-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME I-VENDOR_NAME O O B-VENDOR_NAME O B-VENDOR_NAME O B-VENDOR_NAME O
SinghReceipt_2024-07-24_18-41-02_47.pdf,"Receipt Voucher

Name: Singh Electronics

Address: 890 Gandhi Nagar, Bangalore, Karnataka, 560007
GSTIN: O9AAACNO189C1ZH

S.No: 7990

Date of Issue:20-09-2023

Details of Receiver (Billed to) Details of Receiver (Shipped to)
Name: Mercedes-Benz Research and Devel Name: Mercedes-Benz Research and Develop!
Address: Mercedes-Benz Office, Whitefield, Bengaluru, Karnataka, 560066 Address: Mercedes-Benz Office, Whitefield, Bengaluru, Karnataka, 560066

Karnataka State: Karnataka
State code: 66 State code: 66
GSTIN/ UIN (if registered):24DQYKX2834W1Z3 GSTIN/ UIN (if registered):24DQYKX2834W1Z3

| SNo Description of goods/service HSN/SAC Amount of Advance CGST SGST IGST

[Amount |
9% | 502.07 | 9% | 542.07 | 0% | 0.00
a rt UTCSSC‘aMLTO

Total Value (in Rs.) 7107.14
Advance Amount received subject to reverse charge
Signature of Supplier

 
",Receipt Voucher Name: Singh Electronics Address: 890 Gandhi Nagar Bangalore Karnataka 560007 GSTIN: O9AAACNO189C1ZH S.No: 7990 Date of Issue:20-09-2023 Details of Receiver (Billed to) Details of Receiver (Shipped to) Name: Mercedes-Benz Research and Devel Name: Mercedes-Benz Research and Develop! Address: Mercedes-Benz Office Whitefield Bengaluru Karnataka 560066 Address: Mercedes-Benz Office Whitefield Bengaluru Karnataka 560066 Karnataka State: Karnataka State code: 66 State code: 66 GSTIN/ UIN (if registered):24DQYKX2834W1Z3 GSTIN/ UIN (if registered):24DQYKX2834W1Z3 | SNo Description of goods/service HSN/SAC Amount of Advance CGST SGST IGST [Amount | 9% | 502.07 | 9% | 542.07 | 0% | 0.00 a rt UTCSSC‘aMLTO Total Value (in Rs.) 7107.14 Advance Amount received subject to reverse charge Signature of Supplier,B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-CUSTOMER_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-CUSTOMER_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY O O B-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME O O B-VENDOR_NAME O B-VENDOR_NAME O O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS O B-QUANTITY B-CUSTOMER_ADDRESS O B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME O O B-VENDOR_NAME I-VENDOR_NAME O O O B-VENDOR_NAME O O O B-VENDOR_NAME I-AMOUNT O B-VENDOR_NAME O O O O O O O B-AMOUNT O O O B-AMOUNT O O O B-AMOUNT O O B-VENDOR_NAME O B-VENDOR_NAME O B-VENDOR_NAME I-AMOUNT I-VENDOR_NAME I-AMOUNT O O O O O B-VENDOR_NAME O B-VENDOR_NAME
101-BIG BAZAAR PVT LTD.pdf,"RECIEPT

BIG BAZAAR PVT LTD

2nd Floor, Ahmedabad One Mall, Vastrapur,
Ahmedabad, Gujarat 380015
341KKLAE12K4A1E5

CLIENT INFO
Priya Provision Store

101.",RECIEPT BIG BAZAAR PVT LTD 2nd Floor Ahmedabad One Mall Vastrapur Ahmedabad Gujarat 380015 341KKLAE12K4A1E5 CLIENT INFO Priya Provision Store 101,B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS O B-VENDOR_NAME I-VENDOR_NAME I-CUSTOMER_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY
101-BIG BAZAAR PVT LTD.pdf,"808, Jodhpur, Ahmedabad,
380015
+91 98765 43210

Date: 31-07-2024 RECIEPT NO: 101

| HSN | DESCRIPTION UNIT PRICE TOTAL
1004 31,299.00 3,897.00
3606 _|ts Ready-to-Eat Paneer Butter Masq 300g % 150.00 % 150.00

SUB TOTAL % 4,047.00
DISCOUNT(15%) % 607.05
GST(18%) % 728.46
TOTAL % 4,168.41

THANK YOU

 
","808 Jodhpur Ahmedabad 380015 +91 98765 43210 Date: 31-07-2024 RECIEPT NO: 101 | HSN | DESCRIPTION UNIT PRICE TOTAL 1004 31,299.00 3,897.00 3606 _|ts Ready-to-Eat Paneer Butter Masq 300g % 150.00 % 150.00 SUB TOTAL % 4,047.00 DISCOUNT(15%) % 607.05 GST(18%) % 728.46 TOTAL % 4,168.41 THANK YOU",B-QUANTITY I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS O B-QUANTITY B-QUANTITY I-VENDOR_NAME B-INVOICE_DATE I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY O O O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-QUANTITY O O B-QUANTITY O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O O B-AMOUNT O B-AMOUNT I-VENDOR_NAME O O O B-VENDOR_NAME O B-AMOUNT I-VENDOR_NAME O B-AMOUNT O O O B-VENDOR_NAME I-VENDOR_NAME
SinghReceipt_2024-07-24_18-41-06_51.pdf,"Receipt Voucher

Name: Singh Electronics

Address: 890 Gandhi Nagar, Bangalore, Karnataka, 560007
GSTIN: O9AAACNO189C1ZH

S.No: 5408

Date of Issue:14-08-2023

Details of Receiver (Billed to) Details of Receiver (Shipped to)
Name: Fujitsu Consulting India Name: Fujitsu Consulting India
Address: Fujitsu Office, Whitefield, Bengaluru, Karnataka, 560066 Address: — Fujitsu Office, Whitefield, Bengaluru, Karnataka, 560066

Karnataka State: Karnataka
State code: 66 State code: 66
GSTIN/ UIN (if registered):24ZWJUH5188R1Z4 GSTIN/ UIN (if registered):24ZWJUH5188R1Z4

Description of goods/service HSN/SAC Amount of Advance CGST SGST IGST
Epson EcoTank ET-2720 Printer 2733 17027.00 9 1532.43 1532.43 | 0% | 000 |

Total Value (in Rs.) 20091.86

Advance Amount received subject to reverse charge
Signature of Supplier

 
",Receipt Voucher Name: Singh Electronics Address: 890 Gandhi Nagar Bangalore Karnataka 560007 GSTIN: O9AAACNO189C1ZH S.No: 5408 Date of Issue:14-08-2023 Details of Receiver (Billed to) Details of Receiver (Shipped to) Name: Fujitsu Consulting India Name: Fujitsu Consulting India Address: Fujitsu Office Whitefield Bengaluru Karnataka 560066 Address: — Fujitsu Office Whitefield Bengaluru Karnataka 560066 Karnataka State: Karnataka State code: 66 State code: 66 GSTIN/ UIN (if registered):24ZWJUH5188R1Z4 GSTIN/ UIN (if registered):24ZWJUH5188R1Z4 Description of goods/service HSN/SAC Amount of Advance CGST SGST IGST Epson EcoTank ET-2720 Printer 2733 17027.00 9 1532.43 1532.43 | 0% | 000 | Total Value (in Rs.) 20091.86 Advance Amount received subject to reverse charge Signature of Supplier,B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-CUSTOMER_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-CUSTOMER_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY O O B-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME O O B-VENDOR_NAME O B-VENDOR_NAME O O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-VENDOR_NAME O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS O B-QUANTITY B-CUSTOMER_ADDRESS O B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME O O B-VENDOR_NAME I-VENDOR_NAME O O O O O B-VENDOR_NAME I-AMOUNT O B-VENDOR_NAME O O O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-AMOUNT B-QUANTITY I-AMOUNT I-AMOUNT O O O B-QUANTITY O O B-VENDOR_NAME O B-VENDOR_NAME I-AMOUNT I-VENDOR_NAME I-AMOUNT O O O O O B-VENDOR_NAME O B-VENDOR_NAME
39-ITC Limited.pdf,"PAYMENT RECEIPT

Reciept No: 39

Company's Info:

ITC Limited
37 J.L.Nehru Road,
Kolkata 700 071

29ABCDE1234F1Z5

Payment Detail:
DESCRIPTION

2771 ~=ITC Essenza Di Wills Bathing Bars +200 ml
1481 Sunfeast Special Cookies 200 ml

PAYMENT METHOD:
Check/Transaction No

Date: 31-07-2024

Customer's Info:

Mukherjee Grocery Mart

81, Bagbazar Street,
Kolkata - 700003
45MMAPL9012N3ZD

PRICE AMOUNT
% 150.00

% 400.00

SUBTOTAL % 550.00
DISCOUNT(20%) % 159.50
GST(18%) % 99.00
TOTAL % 489.50

[cash,card,online,check or etc]

[if applicable]

THANK YOU

 
","PAYMENT RECEIPT Reciept No: 39 Company's Info: ITC Limited 37 J.L.Nehru Road Kolkata 700 071 29ABCDE1234F1Z5 Payment Detail: DESCRIPTION 2771 ~=ITC Essenza Di Wills Bathing Bars +200 ml 1481 Sunfeast Special Cookies 200 ml PAYMENT METHOD: Check/Transaction No Date: 31-07-2024 Customer's Info: Mukherjee Grocery Mart 81 Bagbazar Street Kolkata - 700003 45MMAPL9012N3ZD PRICE AMOUNT % 150.00 % 400.00 SUBTOTAL % 550.00 DISCOUNT(20%) % 159.50 GST(18%) % 99.00 TOTAL % 489.50 [cash,card,online,check or etc] [if applicable] THANK YOU",B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS B-QUANTITY B-QUANTITY B-GSTIN O B-VENDOR_NAME I-VENDOR_NAME B-QUANTITY O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O O B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-INVOICE_DATE I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS O B-CUSTOMER_ADDRESS B-GSTIN I-VENDOR_NAME I-AMOUNT O B-AMOUNT O B-AMOUNT I-SUBTOTAL O B-AMOUNT I-VENDOR_NAME O B-AMOUNT I-VENDOR_NAME O B-AMOUNT O O B-AMOUNT O O O O O B-VENDOR_NAME I-VENDOR_NAME
33-ITC Limited.pdf,"PAYMENT RECEIPT

Reciept No: 33

Company's Info:

ITC Limited
37 J.L.Nehru Road,
Kolkata 700 071

29ABCDE1234F1Z5

Payment Detail:

DESCRIPTION
Fiama Bath Essentials

500 ml

Fiama Lemon Hand Wash 84 pcs

PAYMENT METHOD:
Check/Transaction No

Date: 31-07-2024

Customer's Info:

Paul General Store

11, EM Bypass Road,
Kolkata - 700107
39GGAPL3456H6ZX

PRICE AMOUNT
% 150.00 % 300.00

% 150.00 1,500.00
SUBTOTAL % 1,800.00
DISCOUNT(20%) % 522.00
GST(18%) % 324.00
TOTAL % 1,602.00

[cash,card,online,check or etc]

[if applicable]

THANK YOU

 
","PAYMENT RECEIPT Reciept No: 33 Company's Info: ITC Limited 37 J.L.Nehru Road Kolkata 700 071 29ABCDE1234F1Z5 Payment Detail: DESCRIPTION Fiama Bath Essentials 500 ml Fiama Lemon Hand Wash 84 pcs PAYMENT METHOD: Check/Transaction No Date: 31-07-2024 Customer's Info: Paul General Store 11 EM Bypass Road Kolkata - 700107 39GGAPL3456H6ZX PRICE AMOUNT % 150.00 % 300.00 % 150.00 1,500.00 SUBTOTAL % 1,800.00 DISCOUNT(20%) % 522.00 GST(18%) % 324.00 TOTAL % 1,602.00 [cash,card,online,check or etc] [if applicable] THANK YOU",B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS B-QUANTITY B-QUANTITY B-GSTIN O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-INVOICE_DATE I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS O B-CUSTOMER_ADDRESS B-GSTIN I-VENDOR_NAME I-AMOUNT O B-AMOUNT O B-AMOUNT O B-AMOUNT O B-SUBTOTAL O O B-VENDOR_NAME O B-AMOUNT I-VENDOR_NAME O B-AMOUNT O O O O O O O O B-VENDOR_NAME I-VENDOR_NAME
14-ITC Limited.pdf,"PAYMENT RECEIPT

Reciept No: 14 Date: 31-07-2024

Company's Info: Customer's Info:

ITC Limited Sengupta Grocery Mart
37 J.L.Nehru Road,

Kolkata 700 071 9, Salt Lake City,

Kolkata - 700064
29ABCDE1234F1Z5 18NNAPL345605ZE

Payment Detail:

DESCRIPTION PRICE AMOUNT
Fabelle Chocolates % 100.00 % 400.00
Sunfeast Bounce Cakes % 100.00 % 600.00
SUBTOTAL % 1,000.00
DISCOUNT(20%) = 290.00
GST(18%) = 180.00
TOTAL % 890.00

PAYMENT METHOD: [cash,card,online,check or etc]
Check/Transaction No [if applicable]

THANK YOU

 
","PAYMENT RECEIPT Reciept No: 14 Date: 31-07-2024 Company's Info: Customer's Info: ITC Limited Sengupta Grocery Mart 37 J.L.Nehru Road Kolkata 700 071 9 Salt Lake City Kolkata - 700064 29ABCDE1234F1Z5 18NNAPL345605ZE Payment Detail: DESCRIPTION PRICE AMOUNT Fabelle Chocolates % 100.00 % 400.00 Sunfeast Bounce Cakes % 100.00 % 600.00 SUBTOTAL % 1,000.00 DISCOUNT(20%) = 290.00 GST(18%) = 180.00 TOTAL % 890.00 PAYMENT METHOD: [cash,card,online,check or etc] Check/Transaction No [if applicable] THANK YOU",B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME B-INVOICE_DATE I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS B-QUANTITY B-QUANTITY B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS O B-CUSTOMER_ADDRESS B-GSTIN O O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-AMOUNT I-VENDOR_NAME I-VENDOR_NAME O B-AMOUNT O B-AMOUNT I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-AMOUNT O B-AMOUNT I-SUBTOTAL O O B-VENDOR_NAME O B-AMOUNT I-VENDOR_NAME O B-AMOUNT O O B-AMOUNT I-VENDOR_NAME I-VENDOR_NAME O O O B-VENDOR_NAME I-VENDOR_NAME O O B-VENDOR_NAME I-VENDOR_NAME
64-CROMA PVT LTD.pdf,"Receipt No.: 64
Payment date: 12-08-2024
Payment Type: UPI

From: Bl To:
Name: [ROMA PVT LTD

Ground Floor, Skyzone, High Street Address:
Parel, Mumbai, Maharashtra 400013
PhoneNor_lavepaagraKepias

DESCRIPTION UNIT PRICE Amount (in Rs)

1245 Lenovo Yoga Tab 13 X 29,999.00 X 29,999.00
9037 Sony Bravia A80J X 1,39,999.00 X 1,39,999.00
Sub-Total ao | «169,998.00 998.00

Amount in Words: Discount(30%) ee 50,999.40
GST(18%) X 30,599.64

Total Amount: ® 1,49,598.24

Terms & Condition:

Seal & Signature

 

Thank you for Business !!! Visit us Again !!!
","Receipt No.: 64 Payment date: 12-08-2024 Payment Type: UPI From: Bl To: Name: [ROMA PVT LTD Ground Floor Skyzone High Street Address: Parel Mumbai Maharashtra 400013 PhoneNor_lavepaagraKepias DESCRIPTION UNIT PRICE Amount (in Rs) 1245 Lenovo Yoga Tab 13 X 29,999.00 X 29,999.00 9037 Sony Bravia A80J X 1,39,999.00 X 1,39,999.00 Sub-Total ao | «169,998.00 998.00 Amount in Words: Discount(30%) ee 50,999.40 GST(18%) X 30,599.64 Total Amount: ® 1,49,598.24 Terms & Condition: Seal & Signature Thank you for Business !!! Visit us Again !!!",B-VENDOR_NAME I-VENDOR_NAME B-QUANTITY O O B-INVOICE_DATE O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-AMOUNT O B-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME O B-VENDOR_NAME O B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME O B-VENDOR_NAME O O O B-AMOUNT I-AMOUNT O B-VENDOR_NAME I-VENDOR_NAME O O B-VENDOR_NAME I-VENDOR_NAME O O O O O O O B-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME I-VENDOR_NAME O O B-VENDOR_NAME O B-VENDOR_NAME O B-VENDOR_NAME O
